do,pu,window,m,h,rev,trips,speed,ff_speed,n_night,tti,delay_hr_total,delay_min_per_trip,pu_zone,pu_boro,do_zone,do_boro
231,141,night,33185.87,1846.7608333333328,162893.72999999995,5020,17.96977139703617,21.821839254831765,131,1.2143637652747732,325.9967211766534,3.8963751535058178,Lenox Hill West,Manhattan,TriBeCa/Civic Center,Manhattan
75,144,night,11319.790000000003,704.2430555555554,56001.01999999999,1769,16.07369772509886,19.003284780114026,277,1.1822596831866916,108.56761675743837,3.682338612462579,Little Italy/NoLiTa,Manhattan,East Harlem South,Manhattan
33,246,night,14450.000000000005,1065.3216666666665,84639.32999999996,2550,13.563978328924135,16.71920428462127,191,1.2326180327912246,201.0460854841657,4.730496129039193,West Chelsea/Hudson Yards,Manhattan,Brooklyn Heights,Brooklyn
234,50,night,8661.509999999997,835.3305555555555,59869.46000000001,3605,10.368961056667516,12.974661401321933,147,1.2512981127437917,167.75937723428444,2.7921116876718632,Clinton West,Manhattan,Union Sq,Manhattan
189,231,night,5907.34,500.2994444444444,37630.72999999999,1438,11.807608554432402,14.66629730651211,143,1.2421056506828894,97.51611907321859,4.06882277078798,TriBeCa/Civic Center,Manhattan,Prospect Heights,Brooklyn
232,230,night,26654.120000000003,2220.676388888889,161783.99000000005,6087,12.002703380539089,15.550072248193793,461,1.2955474908599613,506.59303451116307,4.993524243579725,Times Sq/Theatre District,Manhattan,Two Bridges/Seward Park,Manhattan
25,48,night,11357.719999999998,791.9547222222218,60864.3,1544,14.341375436376312,17.858531887794726,178,1.2452454066921148,155.9718726038642,6.061083132274516,Clinton East,Manhattan,Boerum Hill,Brooklyn
168,229,night,2841.6800000000003,138.7841666666667,12762.369999999999,530,20.475534553053,24.058463689591896,106,1.1749858655584973,20.668561420045734,2.3398371418919695,Sutton Place/Turtle Bay North,Manhattan,Mott Haven/Port Morris,Bronx
37,158,night,3655.499999999999,291.7044444444445,20435.88,556,12.53151972696869,14.398732880490451,227,1.149001333773061,37.827938064288276,4.082151589671397,Meatpacking/West Village West,Manhattan,Bushwick South,Brooklyn
129,48,night,12731.07,915.4472222222223,65684.79000000001,1863,13.906940445016247,15.88735447718184,585,1.142404725179887,114.11368250137343,3.675158856727003,Clinton East,Manhattan,Jackson Heights,Queens
226,107,night,9477.0,633.6136111111111,48477.63,1947,14.957065053228636,18.854077484254347,460,1.260546599025756,130.9637197062121,4.035861932394826,Gramercy,Manhattan,Sunnyside,Queens
48,75,night,11261.159999999998,847.5674999999998,61928.05999999999,3031,13.286446212248583,16.541742678032442,143,1.245008816788258,166.7952126306102,3.3017857993522313,East Harlem South,Manhattan,Clinton East,Manhattan
24,68,night,15898.060000000003,1076.0894444444448,88002.30000000002,3420,14.773920590037692,17.73948793804791,292,1.2007298827644943,179.89333914979215,3.1560234938560026,East Chelsea,Manhattan,Bloomingdale,Manhattan
65,186,night,11778.009999999998,877.1888888888889,68363.77999999998,2149,13.426994059305608,17.30914652799021,174,1.2891304227541585,196.7388169599202,5.492940445600378,Penn Station/Madison Sq West,Manhattan,Downtown Brooklyn/MetroTech,Brooklyn
166,137,night,6282.439999999999,393.5830555555555,30008.56,1005,15.962170909853135,20.40334323922734,139,1.2782310974149986,85.67077243906022,5.1146729814364305,Kips Bay,Manhattan,Morningside Heights,Manhattan
166,74,night,3092.520000000001,322.91861111111115,24574.83,1793,9.57677846240926,10.987758512638392,125,1.1473334750059747,41.467212589482926,1.387636784924136,East Harlem North,Manhattan,Morningside Heights,Manhattan
89,79,night,13400.430000000002,737.4052777777777,64030.51000000002,1522,18.172408584304055,21.393597597311274,436,1.177257131219768,111.02956237757053,4.376986690311584,East Village,Manhattan,Flatbush/Ditmas Park,Brooklyn
179,249,night,8568.11,568.2708333333335,43002.00999999999,1145,15.077511456538472,17.815132468170773,356,1.1815698180381824,87.32520942017271,4.5759935067339415,West Village,Manhattan,Old Astoria,Queens
138,24,night,9648.430000000002,415.85555555555544,45953.84,1107,23.201397386913204,25.175386699546493,300,1.0850806216416398,32.60702336225222,1.7673183394174645,Bloomingdale,Manhattan,LaGuardia Airport,Queens
132,90,night,58130.10999999999,2161.1258333333335,252993.12999999995,3312,26.89806817511397,33.94518433384709,667,1.2619933934606165,448.65582791822453,8.127822969533053,Flatiron,Manhattan,JFK Airport,Queens
224,140,am_peak,3195.82,223.54138888888895,19060.820000000007,1069,14.296323449920408,22.15729986748773,107,1.5498600003773058,79.30811050602284,4.451343901179954,Lenox Hill East,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
113,100,am_peak,3055.2700000000004,366.2130555555555,24669.87,1521,8.342875693945619,14.006053707896092,316,1.6788040744824009,148.07380921826973,5.841175906046144,Garment District,Manhattan,Greenwich Village North,Manhattan
151,143,am_peak,5355.569999999998,483.22861111111115,36631.44,2609,11.082890948211187,16.750237416904085,235,1.5113599416592316,163.49762063600076,3.7600066071905123,Lincoln Square West,Manhattan,Manhattan Valley,Manhattan
244,116,midday,1632.6100000000001,213.6925,14308.929999999998,1221,7.639996724265008,11.983073014742633,347,1.568465726782814,77.44948470739357,3.8058714843928043,Hamilton Heights,Manhattan,Washington Heights South,Manhattan
122,132,midday,8326.140000000001,493.6391666666668,38168.46999999999,1064,16.866854500672723,24.849144955339646,345,1.4732530570147833,158.57170197264082,8.94201326913388,JFK Airport,Queens,Hollis,Queens
42,186,midday,13949.28,1222.7833333333333,79972.73000000003,1967,11.407810050840297,18.62352581912468,817,1.6325241861607676,473.76941752178766,14.45153281713638,Penn Station/Madison Sq West,Manhattan,Central Harlem North,Manhattan
151,116,midday,1820.0000000000002,176.6963888888889,11817.990000000002,766,10.300153904924802,13.481332255371033,113,1.3088476521622865,41.69489456143452,3.2659186340549238,Hamilton Heights,Manhattan,Manhattan Valley,Manhattan
83,132,midday,14598.11,748.3769444444446,61396.01000000002,1135,19.506359874350306,33.208746823333875,225,1.7024574055460437,308.7906487718012,16.323734736835306,JFK Airport,Queens,Elmhurst/Maspeth,Queens
152,166,pm_peak,2683.17,290.82583333333326,23834.920000000006,2446,9.226037347667994,11.862025091450006,334,1.2857118006842119,64.62752576660975,1.5853031668015474,Morningside Heights,Manhattan,Manhattanville,Manhattan
186,151,pm_peak,3224.9399999999987,318.7127777777778,20983.63,705,10.118640433828434,18.508887760284406,121,1.8291872195009389,144.4754037244357,12.295779040377505,Manhattan Valley,Manhattan,Penn Station/Madison Sq West,Manhattan
1,107,night,14580.02000000001,493.64055555555547,81081.8,867,29.535701303129944,32.521246988143645,238,1.1010826069228064,45.31764821699352,3.1361694267815583,Gramercy,Manhattan,Newark Airport,EWR
146,48,night,4986.1,421.55194444444453,29571.38,1260,11.827961098770613,14.990165709301976,279,1.2673499332746403,88.9272025507687,4.2346286928937475,Clinton East,Manhattan,Long Island City/Queens Plaza,Queens
158,164,weekend,20975.289999999997,2447.141944444444,169138.26999999993,10829,8.571341784083495,12.792124790779296,451,1.4924296700586086,807.4385845210625,4.473757047858874,Midtown South,Manhattan,Meatpacking/West Village West,Manhattan
87,114,weekend,38305.15,3837.2627777777793,292302.1400000001,18887,9.98241512721814,12.369223708198941,1917,1.2391013147182097,740.4516194017342,2.352258016842487,Greenwich Village South,Manhattan,Financial District North,Manhattan
181,186,weekend,26930.509999999995,2091.3974999999996,155525.96999999997,3465,12.876801277614609,17.0865635113907,275,1.326926085369855,515.2754212656268,8.922518117153711,Penn Station/Madison Sq West,Manhattan,Park Slope,Brooklyn
88,249,weekend,17498.670000000006,1561.4619444444447,116563.66999999998,6300,11.206593962958149,14.033794657225615,647,1.252280104339676,314.56682965876394,2.9958745681787042,West Village,Manhattan,Financial District South,Manhattan
164,113,weekend,25887.849999999995,3317.236666666667,241935.53000000003,18458,7.804040712601148,12.455363551774559,703,1.596014681428166,1238.786696708812,4.026828573113486,Greenwich Village North,Manhattan,Midtown South,Manhattan
162,144,weekend,31646.929999999993,3230.2627777777766,221624.62000000005,10499,9.797014106007545,14.256734777765649,518,1.4552122333909263,1010.4746921247042,5.774691068433399,Little Italy/NoLiTa,Manhattan,Midtown East,Manhattan
229,161,weekend,33073.990000000005,4564.935277777778,363378.92999999993,35844,7.245226490067678,9.90396393059449,1250,1.366964020265152,1225.4653209223588,2.0513313038539653,Midtown Center,Manhattan,Sutton Place/Turtle Bay North,Manhattan
87,113,weekend,21022.640000000007,2075.514166666667,151419.29,8783,10.128882923388062,13.623136638388718,440,1.3449791789904355,532.357068707289,3.636732793172873,Greenwich Village North,Manhattan,Financial District North,Manhattan
145,237,weekend,8524.4,679.3038888888889,54772.200000000004,3049,12.548728395980525,14.487022765523967,145,1.154461416996187,90.88761192366883,1.7885394278189997,Upper East Side South,Manhattan,Long Island City/Hunters Point,Queens
112,68,weekend,11767.900000000003,1059.7627777777777,75007.46,2138,11.10427752961486,15.268874681417078,237,1.3750444043473635,289.0511015386585,8.11181762970978,East Chelsea,Manhattan,Greenpoint,Brooklyn
231,211,weekend,16641.530000000002,2145.125,181839.61000000007,18039,7.757836955888353,10.24651324131002,993,1.320795126215267,521.0086193264531,1.7329406929201832,SoHo,Manhattan,TriBeCa/Civic Center,Manhattan
239,113,weekend,35760.72,3316.859722222222,229782.4699999999,7830,10.781499066846612,14.91352989374293,355,1.38325197649021,918.988778536137,7.042059605640897,Greenwich Village North,Manhattan,Upper West Side South,Manhattan
163,186,weekend,60053.64000000001,10119.757777777779,646626.2499999998,38430,5.93429618758991,13.479213433393273,1925,2.2714089434197207,5664.480005320842,8.843840757721845,Penn Station/Madison Sq West,Manhattan,Midtown North,Manhattan
48,148,weekend,74651.47,6792.840555555555,463695.6299999999,18398,10.989727992208792,13.905951756883187,2332,1.2653590486263047,1424.5298275215018,4.645710927888363,Lower East Side,Manhattan,Clinton East,Manhattan
79,148,weekend,56534.330000000016,7292.704444444445,638874.1099999989,64032,7.752176223604901,9.68623557479836,6983,1.2494859888897218,1456.1408420589123,1.3644498145229687,Lower East Side,Manhattan,East Village,Manhattan
90,144,weekend,31729.180000000008,3372.700555555556,249117.25999999995,16509,9.407648107904299,12.817199133336063,1429,1.3624233162555328,897.1846749076494,3.2607111572147898,Little Italy/NoLiTa,Manhattan,Flatiron,Manhattan
113,144,weekend,14915.010000000002,1794.3536111111111,151596.4100000001,14305,8.312191035057038,10.652033819662838,897,1.281495309087268,394.1505839231918,1.653200631624712,Little Italy/NoLiTa,Manhattan,Greenwich Village North,Manhattan
113,234,weekend,25447.570000000014,3133.639444444444,283241.2500000001,31000,8.120771534553988,12.36660908361331,832,1.522836719515286,1075.8748763285193,2.0823384703132635,Union Sq,Manhattan,Greenwich Village North,Manhattan
238,170,weekend,32563.760000000013,2739.5725000000007,198792.81,8381,11.886438486296678,16.46677497707787,428,1.3853413700042825,762.0292320966305,5.4554055513420625,Murray Hill,Manhattan,Upper West Side North,Manhattan
162,239,weekend,47912.999999999985,5058.616666666668,354961.3100000001,18773,9.471561724713933,13.269987346140576,142,1.401034774604857,1447.987752696005,4.627883937663682,Upper West Side South,Manhattan,Midtown East,Manhattan
48,144,weekend,48345.009999999995,5172.788333333333,333462.7199999999,13128,9.346025177265775,14.148805492982982,1008,1.5138848039271262,1755.8914070184987,8.025097838292956,Little Italy/NoLiTa,Manhattan,Clinton East,Manhattan
125,114,weekend,8483.040000000003,1086.887222222222,93614.23999999998,9083,7.804894405378872,9.5065516437398,1159,1.2180243767536691,194.55103998665743,1.285154948717323,Greenwich Village South,Manhattan,Hudson Sq,Manhattan
238,114,weekend,43344.079999999994,3301.593055555556,248490.74,7595,13.128232120268537,16.40700871041866,821,1.2497500470827334,659.7903500766497,5.212300329769451,Greenwich Village South,Manhattan,Upper West Side North,Manhattan
143,48,weekend,45527.529999999984,4456.0625,394175.5499999997,37674,10.21698640896531,13.319873515761035,3142,1.3036988582144897,1038.0473104316811,1.6532048262966732,Clinton East,Manhattan,Lincoln Square West,Manhattan
224,137,weekend,7406.550000000002,711.8777777777779,66566.57,7267,10.40424386208619,13.326543875752925,520,1.2808757707338836,156.10352234791344,1.288869043742233,Kips Bay,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
231,161,weekend,63319.37999999998,6130.532222222223,413489.18,15014,10.328529025665521,14.601555244965144,339,1.4137110142868858,1794.0503243892135,7.169509755118743,Midtown Center,Manhattan,TriBeCa/Civic Center,Manhattan
224,48,weekend,11881.120000000003,1330.9191666666666,85594.51000000002,3925,8.927003455631857,13.157015890115806,430,1.4738446059204027,427.89373147465767,6.541050672224066,Clinton East,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
42,237,weekend,16443.269999999997,1122.668888888889,86731.79000000001,4077,14.646589179356333,18.183786196507278,300,1.2415031222515924,218.3869190998687,3.213935527591887,Upper East Side South,Manhattan,Central Harlem North,Manhattan
170,113,weekend,44832.70999999999,5214.385555555556,384017.03,27367,8.597889343306027,13.00856065460122,827,1.5129946589425654,1767.9850512736048,3.8761684903868265,Greenwich Village North,Manhattan,Murray Hill,Manhattan
112,255,weekend,3944.6000000000004,419.85472222222216,36627.45999999999,3226,9.395154540889477,11.184148592298909,269,1.1904166710215776,67.1591220657524,1.2490847253394743,Williamsburg (North Side),Brooklyn,Greenpoint,Brooklyn
249,114,weekend,38875.91999999999,5093.005000000002,430646.2599999999,41316,7.633198867858951,9.438060418262129,2878,1.2364489097752835,973.9468167341674,1.4143868962157529,Greenwich Village South,Manhattan,West Village,Manhattan
141,158,weekend,31740.870000000003,2755.7966666666666,195309.74000000002,6999,11.517856300476936,15.071526130022406,712,1.3085356976886677,649.781009979296,5.5703472780051095,Meatpacking/West Village West,Manhattan,Lenox Hill West,Manhattan
7,237,weekend,17181.280000000002,1349.4316666666668,99997.85000000002,4791,12.732234187478927,15.697312218264079,567,1.2328796334661403,254.89524150661282,3.192175848548689,Upper East Side South,Manhattan,Astoria,Queens
231,68,weekend,65264.40000000001,6723.085555555555,474701.25000000035,25238,9.707506986292836,13.41681473140699,1062,1.3821071414475168,1858.7119090130063,4.418841213280782,East Chelsea,Manhattan,TriBeCa/Civic Center,Manhattan
148,68,weekend,51410.85,6610.500277777779,408589.39999999997,18247,7.777149661853209,11.312736710759557,1423,1.4546121911795453,2065.989845469823,6.793412107644511,East Chelsea,Manhattan,Lower East Side,Manhattan
186,211,weekend,25655.420000000002,2806.8047222222235,199521.98,12228,9.140436381939642,15.131026940591012,435,1.6553943715956523,1111.254241694303,5.452670469550063,SoHo,Manhattan,Penn Station/Madison Sq West,Manhattan
112,234,weekend,10126.22,815.5736111111112,61107.8,2042,12.416071170086491,16.33916888010116,207,1.315969331705058,195.82238176110855,5.753840796114845,Union Sq,Manhattan,Greenpoint,Brooklyn
4,137,weekend,11445.640000000001,987.7813888888886,80164.6,6638,11.58721973176139,16.418045556364707,562,1.416909831386185,290.6435986016078,2.62708886955355,Kips Bay,Manhattan,Alphabet City,Manhattan
152,132,weekend,40428.91000000001,1506.6211111111108,158129.07,2118,26.834158702438653,34.20161308198725,308,1.2745550721841357,324.5449937336982,9.193909170926295,JFK Airport,Queens,Manhattanville,Manhattan
7,148,weekend,18986.28,884.0419444444447,85251.23999999999,2336,21.476673272478582,24.96518230216533,450,1.162432467329897,123.53157563559193,3.1729000591333545,Lower East Side,Manhattan,Astoria,Queens
262,158,weekend,18072.240000000005,1416.7377777777776,102652.84999999998,3118,12.756234981146049,15.953923703003873,270,1.2506765300720837,283.9606417935254,5.464284319310943,Meatpacking/West Village West,Manhattan,Yorkville East,Manhattan
229,90,weekend,28796.490000000005,3068.8886111111124,207682.63,10938,9.383361095525078,14.180099152717007,728,1.5111961490514834,1038.1207236748392,5.694573360805481,Flatiron,Manhattan,Sutton Place/Turtle Bay North,Manhattan
45,148,weekend,5682.520000000001,743.1941666666668,62816.13000000001,6102,7.646077236433279,9.241650438839176,947,1.2086786665982197,128.31265414824156,1.2616780152236142,Lower East Side,Manhattan,Chinatown,Manhattan
143,144,weekend,18993.699999999993,1698.9055555555558,116484.46,3910,11.179962263287143,14.40728905680012,296,1.2886706338992664,380.56593419319233,5.839886458207555,Little Italy/NoLiTa,Manhattan,Lincoln Square West,Manhattan
236,163,weekend,86611.45,7965.307777777779,653104.0699999996,48933,10.873584852758007,14.36031641609037,998,1.3206607214223356,1934.0026525679987,2.3714090522567575,Midtown North,Manhattan,Upper East Side North,Manhattan
170,140,weekend,22407.29,1994.187777777778,153519.05000000002,9735,11.236298933177473,14.542806842971412,194,1.2942701978167204,453.40612249301967,2.7944907395563616,Lenox Hill East,Manhattan,Murray Hill,Manhattan
140,233,weekend,21236.569999999996,1608.0316666666668,151080.36000000002,13500,13.206562059826762,16.068550843641564,406,1.2167096001858597,286.4084408607471,1.2729264038255426,UN/Turtle Bay South,Manhattan,Lenox Hill East,Manhattan
161,162,weekend,24228.819999999996,4635.253055555557,346097.6900000001,33656,5.227075999866001,8.88530085429156,656,1.6998606590987655,1908.4101047850618,3.4022048457066703,Midtown East,Manhattan,Midtown Center,Manhattan
161,48,weekend,34616.11000000001,5582.789444444445,390756.78000000014,33358,6.200504307832575,10.050449348902612,1958,1.6209083729216551,2138.5543860607445,3.8465514468386797,Clinton East,Manhattan,Midtown Center,Manhattan
249,113,weekend,22464.249999999993,3106.393055555556,261984.68000000002,26764,7.2316186645551275,9.447297785069729,852,1.3063877152945682,728.5438005546262,1.633262144420773,Greenwich Village North,Manhattan,West Village,Manhattan
79,138,weekend,181958.31999999998,7920.459444444444,873139.2299999997,17952,22.97320266283655,33.2045184227117,559,1.4453587037921456,2440.5329572245137,8.156861488049845,LaGuardia Airport,Queens,East Village,Manhattan
87,137,weekend,24927.839999999993,1281.6452777777777,122891.09999999998,5836,19.449874651137435,22.976870880186116,313,1.1813377357083594,196.73514662948992,2.0226368741894096,Kips Bay,Manhattan,Financial District North,Manhattan
88,230,weekend,54134.32000000001,3685.0738888888886,292109.14999999997,9212,14.690158632429053,18.23765856848933,272,1.2414881979714667,716.8025070826611,4.668709338358627,Times Sq/Theatre District,Manhattan,Financial District South,Manhattan
234,87,weekend,23917.56,1999.5302777777783,146551.81999999998,6333,11.961589312156505,15.315038461171854,129,1.280351470151818,437.82607046298244,4.148044248820297,Financial District North,Manhattan,Union Sq,Manhattan
4,163,weekend,7190.049999999998,663.8899999999999,44872.49000000002,1816,10.830182710991279,14.651763770713867,128,1.3528639508402902,173.1606849142924,5.721168003776181,Midtown North,Manhattan,Alphabet City,Manhattan
229,239,weekend,40839.81999999999,4193.004444444444,292565.70999999996,15324,9.739989675925827,13.55668598472504,192,1.3918583526051242,1180.4820591051248,4.62209106932312,Upper West Side South,Manhattan,Sutton Place/Turtle Bay North,Manhattan
48,263,weekend,38259.78,3586.4500000000003,246232.06,11809,10.667869341549443,14.83009091398842,782,1.3901642810929329,1006.5750537236004,5.114277519130835,Yorkville West,Manhattan,Clinton East,Manhattan
231,137,weekend,18998.180000000008,1391.9102777777778,107739.36000000003,4846,13.648997570684738,16.913929376204127,198,1.2392067101346547,268.6834049774118,3.3266620508965556,Kips Bay,Manhattan,TriBeCa/Civic Center,Manhattan
236,231,weekend,43990.009999999995,3018.346388888889,233802.28999999998,6447,14.57420863355367,18.084552288565238,504,1.2408599837750252,585.8830744492702,5.45261120939293,TriBeCa/Civic Center,Manhattan,Upper East Side North,Manhattan
113,4,weekend,3768.62,496.0697222222225,36697.689999999995,2898,7.596956297025896,9.192673791278649,170,1.2100469493127735,86.1106520357663,1.7828292346949544,Alphabet City,Manhattan,Greenwich Village North,Manhattan
186,186,weekend,9100.330000000004,1508.094166666666,118290.99000000002,10925,6.034324779675014,8.961633828352044,878,1.4851096279300173,492.6175053452489,2.7054508302713898,Penn Station/Madison Sq West,Manhattan,Penn Station/Madison Sq West,Manhattan
80,132,weekend,174365.07,7044.328333333332,754019.7799999998,11122,24.752547262017178,34.98944507878739,1220,1.413569468564504,2060.966362105325,11.118322399417327,JFK Airport,Queens,East Williamsburg,Brooklyn
49,144,weekend,4950.339999999999,429.13472222222225,31731.62,1330,11.535631454768476,14.698705434250577,193,1.2742003324121962,92.34723966849793,4.1660408873006585,Little Italy/NoLiTa,Manhattan,Clinton Hill,Brooklyn
238,166,weekend,26939.72,2525.0583333333334,220278.40999999995,20205,10.668949562221336,12.341602912650846,591,1.1567776978112598,342.22031863872235,1.016244450300586,Morningside Heights,Manhattan,Upper West Side North,Manhattan
262,148,weekend,46244.80000000001,2815.0438888888875,242211.31000000003,8713,16.42773676905374,20.709029327403314,843,1.260613657166372,581.9696453362758,4.007595399997308,Lower East Side,Manhattan,Yorkville East,Manhattan
256,113,weekend,8870.859999999999,912.6666666666666,64481.16999999999,2477,9.71971512052593,14.666285510094706,259,1.5089213344455634,307.8195842957251,7.456267685806826,Greenwich Village North,Manhattan,Williamsburg (South Side),Brooklyn
229,233,weekend,15273.200000000003,1428.3566666666663,150705.34,18516,10.692847491406212,13.204033853056492,619,1.2348472999047735,271.6495444363991,0.8802642399105609,UN/Turtle Bay South,Manhattan,Sutton Place/Turtle Bay North,Manhattan
80,249,weekend,14612.590000000006,1221.5647222222221,89901.35,2807,11.962190569335828,15.617129843399043,692,1.3055409670058573,285.887671027289,6.110887161253061,West Village,Manhattan,East Williamsburg,Brooklyn
151,114,weekend,19665.179999999997,1400.5983333333334,107456.33999999997,3142,14.040556476458272,17.493172252629755,502,1.2459030581843722,276.4351617825746,5.2788382262745,Greenwich Village South,Manhattan,Manhattan Valley,Manhattan
62,249,weekend,4913.54,390.82416666666666,28790.479999999996,793,12.572252227664189,15.323091117510554,588,1.2188023943548774,70.16171270624983,5.308578514974767,West Village,Manhattan,Crown Heights South,Brooklyn
239,125,weekend,14247.289999999995,1159.2880555555557,85632.63999999998,2842,12.289689289667,16.603103280443882,239,1.350978278547981,301.1779926746426,6.358437565263391,Hudson Sq,Manhattan,Upper West Side South,Manhattan
113,186,weekend,42182.89000000002,5097.066944444445,368200.62999999995,26054,8.27591445428774,14.200885959548332,1052,1.7159295251282922,2126.626218410921,4.897427385608937,Penn Station/Madison Sq West,Manhattan,Greenwich Village North,Manhattan
116,148,weekend,20911.179999999997,992.3138888888886,87376.63999999998,2038,21.07315057679442,24.364426228017262,434,1.1561833689380632,134.047012242571,3.946428230890216,Lower East Side,Manhattan,Hamilton Heights,Manhattan
36,114,weekend,5460.550000000002,456.2241666666667,31993.230000000003,928,11.96900646429296,14.70178600896178,321,1.228321335845335,84.80330686967261,5.482972426918487,Greenwich Village South,Manhattan,Bushwick North,Brooklyn
163,211,weekend,30490.910000000007,3528.372777777777,221860.01000000004,8394,8.641635088003271,14.640028759023348,279,1.6941271657428965,1445.6644373855493,10.333555663942454,SoHo,Manhattan,Midtown North,Manhattan
129,48,weekend,10970.269999999997,792.8824999999999,56122.51000000001,1551,13.835934075982252,15.88735447718184,585,1.1482675755705314,102.37924373061844,3.9605123300045824,Clinton East,Manhattan,Jackson Heights,Queens
100,125,weekend,6338.800000000001,719.9302777777779,48891.710000000014,2798,8.804741508533427,15.592530063078083,174,1.770924228492799,313.40228172088433,6.720563582292016,Hudson Sq,Manhattan,Garment District,Manhattan
236,151,weekend,29328.92,2735.662777777777,218315.26000000004,16260,10.720955900794305,12.867784095983803,124,1.2002459682751274,456.41098265681876,1.6841733677373387,Manhattan Valley,Manhattan,Upper East Side North,Manhattan
74,4,weekend,5791.950000000002,296.1333333333333,24576.469999999994,875,19.55858847366052,25.213679359689554,129,1.2891359411567314,66.418743987841,4.55442815916624,Alphabet City,Manhattan,East Harlem North,Manhattan
1,107,weekend,29566.939999999995,1174.1338888888884,169183.85000000003,1723,25.181915180031055,32.521246988143645,238,1.2914524870583548,264.97625385787956,9.227263628248853,Gramercy,Manhattan,Newark Airport,EWR
238,233,weekend,11011.329999999998,882.0233333333332,64025.60000000001,2842,12.484170864716353,16.421315081887073,146,1.3153709012665116,211.4722876289827,4.464580315882817,UN/Turtle Bay South,Manhattan,Upper West Side North,Manhattan
151,143,weekend,21497.760000000006,1707.328055555555,148870.82,11629,12.59146414776436,16.750237416904085,235,1.33028512175672,423.8978888699894,2.18710751846241,Lincoln Square West,Manhattan,Manhattan Valley,Manhattan
138,239,weekend,135904.5,5948.140277777778,654221.67,12592,22.848233843397832,27.465985870299328,1571,1.20210542567761,1000.0382638259698,4.7651124388149775,Upper West Side South,Manhattan,LaGuardia Airport,Queens
151,137,weekend,7861.800000000001,554.2944444444445,41726.85000000002,1521,14.18343640062943,17.12091434355362,132,1.2071062230584564,95.10167925429954,3.7515455327139855,Kips Bay,Manhattan,Manhattan Valley,Manhattan
132,226,weekend,54666.599999999984,2098.661666666667,362139.29000000004,4118,26.048314918158148,40.30532339617568,440,1.54732939627043,742.3495124963085,10.816165796449372,Sunnyside,Queens,JFK Airport,Queens
132,137,weekend,37614.86,1417.6958333333332,168536.44999999998,2294,26.532390880742522,38.79310285203791,340,1.4621035483158942,448.0683162082372,11.719310798820503,Kips Bay,Manhattan,JFK Airport,Queens
36,132,weekend,88794.35000000003,4346.349999999999,401564.39000000013,7688,20.429636361544755,26.863880729956417,1069,1.314946593005591,1041.006632353798,8.124401397142025,JFK Airport,Queens,Bushwick North,Brooklyn
138,164,weekend,149828.40999999997,6067.135833333335,720167.6499999998,14845,24.69508086119163,30.19178816964172,1457,1.2225830860545257,1104.58081147959,4.464455957478976,Midtown South,Manhattan,LaGuardia Airport,Queens
142,75,weekend,18155.690000000002,1558.9447222222218,116508.77,6730,11.64614097036083,15.315821405298516,209,1.3150984042076204,373.5241352650619,3.3300814436706854,East Harlem South,Manhattan,Lincoln Square East,Manhattan
48,151,weekend,28982.869999999984,2350.0441666666675,180500.80000000005,9160,12.332904381584306,17.38661213688579,243,1.4097743401666005,683.0793910211196,4.474319155160172,Manhattan Valley,Manhattan,Clinton East,Manhattan
166,151,weekend,20269.480000000003,1907.9888888888897,174669.75000000006,19309,10.62347905589946,11.631314648097838,488,1.0948686947934163,165.3243137099496,0.5137220375263853,Manhattan Valley,Manhattan,Morningside Heights,Manhattan
138,107,weekend,75901.72999999998,2679.525555555556,340961.62,7493,28.326555737686554,32.77515769859446,1216,1.157047048081082,363.69444047735215,2.912273645888313,Gramercy,Manhattan,LaGuardia Airport,Queens
45,230,weekend,19051.74,1861.8669444444447,123344.56000000003,4297,10.232600163426167,15.800833151361424,241,1.544165988996374,656.1241954705733,9.161613155279126,Times Sq/Theatre District,Manhattan,Chinatown,Manhattan
45,246,weekend,8898.320000000002,933.4355555555557,61326.60000000001,2459,9.53287020945325,13.404917856759376,170,1.4061785760459025,269.62544533447294,6.578904725525977,West Chelsea/Hudson Yards,Manhattan,Chinatown,Manhattan
33,162,weekend,14605.599999999995,904.1891666666667,77915.48000000003,2213,16.153257015724027,24.288449786107158,115,1.5036255389525537,302.84984165324784,8.211021463712097,Midtown East,Manhattan,Brooklyn Heights,Brooklyn
50,151,weekend,12125.679999999998,813.9733333333334,69008.84000000001,3691,14.896900799370984,20.538896586185757,160,1.3787362125048859,223.59692488714632,3.6347373322212895,Manhattan Valley,Manhattan,Clinton West,Manhattan
232,162,weekend,19552.32,1441.3011111111114,115575.63,5308,13.565742681573976,17.282134408131082,188,1.2739541662989813,309.9408555861446,3.5034761369948524,Midtown East,Manhattan,Two Bridges/Seward Park,Manhattan
40,144,weekend,2900.5400000000004,236.4208333333334,17980.920000000002,746,12.26854655363846,16.432329289900505,100,1.3393867984327124,59.90660039481111,4.818225232826631,Little Italy/NoLiTa,Manhattan,Carroll Gardens,Brooklyn
146,138,weekend,20051.870000000003,1214.9819444444445,109915.54000000001,4010,16.503841963815194,20.507453441797093,219,1.2425866344794048,237.19744980156247,3.5490890244622815,LaGuardia Airport,Queens,Long Island City/Queens Plaza,Queens
