pu,hour,daytype,rev,hours,miles,delay_hr,trips,yield_hr,speed,ff_yield_zone,yield_gap,forgone,zone,borough
38,13,weekend,3815.02,61.46944444444444,979.5500000000002,12.592521905423588,102,62.06368114239234,15.935559672827516,70.66311448519424,8.599433342801902,528.6023901190647,Cambria Heights,Queens
258,14,weekend,7466.050000000001,109.77527777777775,1452.5799999999997,37.77116232413719,273,68.01212578221673,13.232305391570153,73.8933637573683,5.881237975151578,645.6145323994796,Woodhaven,Queens
182,19,weekend,3679.2899999999986,55.15222222222223,900.5899999999999,3.1738976530669643,138,66.71154582267258,16.3291697725487,60.01823390079312,-6.693311921879456,-369.1510265181451,Parkchester,Bronx
71,20,weekend,9340.31,146.63944444444445,1858.2099999999998,33.73495682130972,362,63.69575413618436,12.671965629984351,63.18522285631734,-0.5105312798670241,-74.86402325121159,East Flatbush/Farragut,Brooklyn
242,20,weekend,2831.460000000001,41.536111111111104,691.8699999999999,6.808465384416537,108,68.16863505651044,16.65707215943289,69.14575159886066,0.9771165423502168,40.585621271563305,Van Nest/Morris Park,Bronx
250,20,weekend,3914.2700000000004,55.86222222222223,1031.38,5.363092051486995,135,70.07007319595832,18.462924655899435,70.01050951238885,-0.05956368356946484,-3.327359727931572,Westchester Village/Unionport,Bronx
185,20,weekend,2168.28,31.747222222222224,510.29,7.552398749639439,97,68.29825881529443,16.073532242540903,76.08303239894978,7.784773583655351,247.14493690999169,Pelham Parkway,Bronx
218,21,weekend,5474.250000000003,78.62611111111111,1419.8200000000002,3.6833874469894727,152,69.62381736347132,18.057868816550908,68.27972329111896,-1.3440940723523624,-105.68088987656267,Springfield Gardens North,Queens
32,21,weekend,2897.9999999999986,42.714444444444446,778.58,6.5100760758334815,101,67.84590172463123,18.227557682803113,77.6504415810048,9.804539856373566,418.79547299841,Bronxdale,Bronx
208,21,weekend,5639.459999999999,66.66333333333336,1527.84,5.219300428598937,205,84.59612980649028,22.918745937296855,89.22168342448141,4.62555361799113,308.3548226873488,Schuylerville/Edgewater Park,Bronx
177,23,weekend,15416.029999999999,213.78472222222217,3570.9599999999987,5.682483279187907,596,72.110063992204,16.70353223972714,70.74615400953432,-1.363909982669682,-291.5831167811538,Ocean Hill,Brooklyn
182,23,weekend,2786.8199999999997,34.28249999999999,749.4599999999999,-8.973226947444562,100,81.28987092539927,21.86129949682783,60.01823390079312,-21.27163702460615,-729.2448962960601,Parkchester,Bronx
214,23,weekend,560.53,6.774444444444445,175.14,0.9830347568866709,16,82.74184024930292,25.853042479908147,99.30498524615626,16.56314499685334,112.2061056064609,South Beach/Dongan Hills,Staten Island
139,0,weekend,2686.8900000000003,30.98388888888889,810.3100000000001,-2.1107120560132717,83,86.71893995087052,26.15262412364849,81.37897770300835,-5.339962247862175,-165.452796958623,Laurelton,Queens
67,0,weekend,1836.11,23.414999999999996,498.50999999999993,-0.5889431311651432,60,78.41597266709375,21.290198590647023,79.09161364055738,0.6756409734636293,15.820133393650877,Dyker Heights,Brooklyn
248,0,weekend,1985.33,24.88305555555555,529.77,-1.5483724256139506,98,79.78642315721319,21.290391721273963,72.78596795681501,-7.000455200398179,-174.19271566568565,West Farms/Bronx River,Bronx
72,1,weekend,2627.9100000000008,38.05277777777778,584.0699999999998,-3.5985420237141827,126,69.05961019052488,15.348945178480177,61.67847606274022,-7.381134127784655,-280.8726567125611,East Flatbush/Remsen Village,Brooklyn
169,2,weekend,1471.81,19.853888888888886,373.1000000000001,1.3154462384051135,87,74.13207599966422,18.792288104765376,75.99683793388967,1.8647619342254416,37.022776246341444,Mount Hope,Bronx
159,2,weekend,2154.7200000000003,27.678055555555563,541.04,-3.9539580955559006,109,77.84939934364367,19.547615941229004,72.18562263924696,-5.66377670439671,-156.76232627855353,Melrose South,Bronx
39,2,weekend,2756.92,41.04888888888888,706.2199999999999,-2.5602597229644095,136,67.16186660892163,17.204363360762237,65.69907497453528,-1.462791634386349,-60.04597126752141,Canarsie,Brooklyn
69,5,weekend,3542.8299999999995,44.31611111111111,880.2599999999999,-5.4372386329830205,140,79.94451478644585,19.863205004450347,70.8972775268407,-9.047237259605154,-400.93837164524643,East Concourse/Concourse Village,Bronx
174,5,weekend,1588.8500000000001,18.831666666666667,469.89000000000004,-5.03516164416227,66,84.37118329055669,24.952119656606783,70.50099763306663,-13.870185657490055,-261.19871290663355,Norwood,Bronx
126,11,weekend,4623.48,69.13611111111112,1111.4100000000003,15.390251553703505,170,66.87503716501264,16.07568001928563,76.81381928354104,9.938782118528394,687.1287448557034,Hunts Point,Bronx
38,17,weekend,2832.2999999999997,48.89361111111112,782.42,9.852947813698318,66,57.92781379071338,16.002499758546044,70.66311448519424,12.735300694480863,622.6748395390107,Cambria Heights,Queens
175,19,weekend,517.63,7.8566666666666665,130.26999999999998,3.3977732003601075,19,65.88417479847264,16.580823080186676,100.2631749316103,34.37900013313765,270.10434437935146,Oakland Gardens,Queens
203,23,weekend,4842.39,50.739444444444445,1299.4800000000002,-7.272051740239305,137,95.43640165989643,25.610844072658796,78.57795087076121,-16.85845078913522,-855.388427234727,Rosedale,Queens
195,0,weekday,4479.87,60.85111111111111,1196.1799999999998,3.7170089924000504,181,73.62018405580105,19.65748822261987,75.07334758761733,1.453163531816287,88.42661553716752,Red Hook,Brooklyn
123,2,weekday,910.75,12.27388888888889,256.29,-0.9092499743615539,52,74.20223600235367,20.880912506223687,76.16013035872612,1.9578943563724494,24.030977786298074,Homecrest,Brooklyn
171,23,weekday,3064.8900000000003,37.41555555555556,821.6600000000001,3.0144522876134694,135,81.91486012947675,21.960384866662707,79.94608973222202,-1.9687703972547297,-73.66263817461753,Murray Hill-Queens,Queens
218,23,weekday,6786.410000000001,85.1913888888889,1847.6899999999998,-12.33570686054478,246,79.66075079314876,21.68869441029838,68.27972329111896,-11.38102750202981,-969.5655398805612,Springfield Gardens North,Queens
252,17,weekday,2898.0599999999986,48.961944444444434,707.6500000000001,20.95741822906499,84,59.19005123026385,14.453061618150155,94.68210889140109,35.49205766113724,1737.7601554236198,Whitestone,Queens
3,0,weekday,735.71,9.486944444444443,200.17,0.2837466056396384,38,77.54973208795715,21.09952273592364,74.87899283743701,-2.6707392505201426,-25.337154895281785,Allerton/Pelham Gardens,Bronx
221,1,weekday,294.3,3.690555555555556,100.58999999999999,0.22495792938266934,13,79.74409152491343,27.25605900948366,83.48199811498586,3.737906590072427,13.79495193213952,Stapleton,Staten Island
153,20,weekday,2151.959999999999,31.299999999999997,508.69,4.589159727708306,87,68.75271565495206,16.252076677316296,71.43477634309427,2.682060688142215,83.94849953885132,Marble Hill,Manhattan
175,22,weekday,1724.8599999999994,21.566388888888888,535.8499999999999,3.225266113726766,60,79.9790826775203,24.846533314442482,100.2631749316103,20.284092254089998,437.4546218098037,Oakland Gardens,Queens
131,6,weekend,4169.869999999999,46.854166666666664,1185.56,0.7765586510920993,158,88.99678079146285,25.30319253001334,92.96957405714846,3.9727932656856098,186.14191780264449,Jamaica Estates,Queens
57,10,weekend,267.34000000000003,3.9672222222222224,69.56,1.0029911773273958,12,67.38720067217477,17.533678756476682,84.2996500556113,16.912449383436524,67.0954450261779,Corona,Queens
242,11,weekend,3146.6200000000003,54.45027777777778,750.4200000000002,16.78377987177499,114,57.788869559894096,13.781747873952284,69.14575159886066,11.35688203896656,618.3853817111844,Van Nest/Morris Park,Bronx
128,15,weekend,1791.3700000000003,30.55611111111111,462.34000000000003,13.20993932057851,50,58.625588625661365,15.13085216632425,103.80704776820671,45.18145914254535,1380.5696857217426,Inwood Hill Park,Manhattan
183,21,weekend,1649.3799999999997,20.515555555555558,475.91999999999996,-2.0684627875286576,54,80.39655545927207,23.198006932409008,74.36899121131066,-6.027564247961408,-123.65882919373271,Pelham Bay,Bronx
184,22,weekend,651.79,6.8194444444444455,157.07000000000002,1.5383669990010764,23,95.57816700610996,23.032668024439918,91.38580202828169,-4.1923649778282766,-28.5896000571345,Pelham Bay Park,Bronx
165,2,weekend,517.7499999999999,6.685277777777778,119.77,-0.44551868340490874,27,77.44629575767647,17.91548593509785,74.03261574981867,-3.413680007857792,-22.82139909697597,Midwood,Brooklyn
11,11,weekend,1775.6600000000003,26.191388888888888,425.78000000000003,10.17946030514571,55,67.79556470001805,16.256488031477694,105.08101509623344,37.285450396215396,976.5577312246537,Bath Beach,Brooklyn
156,22,weekend,357.57000000000005,3.640833333333333,108.89,0.11928145181795069,5,98.21103227283133,29.90798809796292,116.21919100593577,18.008158733104437,65.5647045874444,Mariners Harbor,Staten Island
38,23,weekend,2852.49,32.93138888888888,789.05,-6.440093658622122,84,86.61918298145135,23.960422764501956,70.66311448519424,-15.956068496257103,-525.4554967879911,Cambria Heights,Queens
23,4,weekday,552.9,6.4430555555555555,177.87999999999997,0.4623242042865576,23,85.81332183660271,27.608018969605514,95.69586637510866,9.882544538505954,63.673783491846,Bloomfield/Emerson Hill,Staten Island
53,14,weekend,2142.329999999999,29.965833333333332,465.06999999999994,12.005809366882511,64,71.49242192497007,15.520008899023887,90.75649615135241,19.264074226382334,577.2640375887353,College Point,Queens
46,22,weekend,1771.9400000000003,20.921388888888888,498.62999999999994,5.049732684401673,50,84.69514186704198,23.833503724258797,98.3618900526087,13.666748185566718,285.9273536367579,City Island,Bronx
150,8,weekend,957.97,16.364722222222223,244.56000000000003,7.553146481087522,31,58.538726596846196,14.944341656340706,111.16422116305436,52.62549456620817,861.2016003830616,Manhattan Beach,Brooklyn
98,15,weekend,1425.25,27.74805555555556,384.6,9.898202655937064,45,51.36395943659715,13.860430660807062,75.27799574140354,23.914036304806395,663.5680079433404,Fresh Meadows,Queens
59,12,weekday,138.83,1.8491666666666664,21.49,0.9005702240476343,7,75.07706173952232,11.621451104100947,95.27926153846154,20.20219979893922,37.35723446153843,Crotona Park,Bronx
184,21,weekday,692.6200000000002,7.227222222222222,195.79999999999998,0.6439474796373144,24,95.83488354216315,27.0920132216158,91.38580202828169,-4.449081513881467,-32.154500785602224,Pelham Bay Park,Bronx
128,10,weekday,1673.4099999999994,24.140277777777783,380.37000000000006,9.869474118209311,54,69.32024624590066,15.7566538173868,103.80704776820671,34.48680152230605,832.5209684155578,Inwood Hill Park,Manhattan
58,11,weekday,628.96,10.48638888888889,148.28,3.1420351885131366,22,59.9787025509258,14.140234695769648,65.84348973365219,5.864787182726388,61.50043914863997,Country Club,Bronx
201,2,weekday,472.98,6.195277777777777,129.06,-0.2495203254682141,26,76.34524503430033,20.831995695646327,73.73785354019026,-2.6073914941100753,-16.153514581426947,Rockaway Park,Queens
38,3,weekend,712.47,9.093055555555555,228.57999999999998,-2.365395892541965,20,78.35319993890332,25.137864670841605,70.66311448519424,-7.690085453709074,-69.92637425754626,Cambria Heights,Queens
245,6,weekend,51.68,0.48194444444444445,11.48,0.10433538447302682,1,107.23227665706051,23.820172910662826,67.37235289520983,-39.85992376185068,-19.210268813003037,West Brighton,Staten Island
101,7,weekend,1244.55,16.321944444444444,370.79,2.682335770664314,35,76.25010636668425,22.717268843921783,85.92081874761719,9.67071238093294,157.84483021978852,Glen Oaks,Queens
121,19,weekend,2991.7900000000004,41.303888888888885,748.1300000000001,7.534335133744863,105,72.43361534426407,18.112822306212763,75.72547120143204,3.291855857167974,135.96644856270407,Hillcrest/Pomonok,Queens
178,2,weekend,282.59999999999997,3.6219444444444444,64.0,-0.43404266331081964,12,78.02438837334151,17.6700667229082,67.79542857142856,-10.22895980191295,-37.048724126984155,Ocean Parkway South,Brooklyn
6,4,weekend,61.86,0.7747222222222223,23.560000000000002,0.06247076177585571,5,79.84797418429544,30.410899964144853,138.05523791065028,58.20726372635484,45.09446070355657,Arrochar/Fort Wadsworth,Staten Island
15,19,weekday,1195.1399999999999,19.67527777777778,348.94999999999993,8.682818393589042,37,60.743233894763584,17.735454814982134,107.59106195351616,46.847828058752576,921.7440303415289,Bay Terrace/Fort Totten,Queens
73,17,weekend,572.55,11.183611111111109,138.65,4.875237656943265,23,51.195449690767745,12.39760562330792,81.4307567871712,30.23530709640346,338.1399163911943,East Flushing,Queens
8,19,weekday,1301.09,9.07,162.39,3.239530988510936,29,143.44983461962514,17.904079382579933,233.6252782263344,90.17544360670925,817.891273512853,Astoria Park,Queens
84,4,weekday,87.5,1.0433333333333332,25.4,0.18538785314469575,1,83.86581469648563,24.345047923322685,85.27613766106671,1.4103229645810842,1.471436959712931,Eltingville/Annadale/Prince's Bay,Staten Island
187,5,weekend,81.59,1.1063888888888889,23.27,0.430910534495574,3,73.74441375847351,21.03238764750188,155.39709020368574,81.65267644521222,90.3396139670223,Port Richmond,Staten Island
6,11,weekday,395.06000000000006,10.344999999999999,216.38,3.803532639584687,34,38.188496858385705,20.91638472692122,138.05523791065028,99.86674105226457,1033.1214361856769,Arrochar/Fort Wadsworth,Staten Island
175,1,weekday,603.7800000000001,5.434444444444445,168.94,-0.3480493161898544,20,111.10243304027807,31.08689429564506,100.2631749316103,-10.839258108667778,-58.905346010549,Oakland Gardens,Queens
187,2,weekday,133.25,0.6008333333333333,18.79,0.05539980178840907,3,221.7753120665742,31.273231622746184,155.39709020368574,-66.37822186288847,-39.88224830261882,Port Richmond,Staten Island
253,20,weekend,586.47,5.861666666666667,125.76999999999998,1.8317817384901107,13,100.0517486494171,21.456354847881713,139.11959782011746,39.067849170700356,229.00270922225528,Willets Point,Queens
8,20,weekend,1243.21,12.598333333333334,223.97999999999996,4.556529963708846,31,98.68051329540944,17.778542135203065,233.6252782263344,134.94476493092495,1700.079130188103,Astoria Park,Queens
5,16,weekday,1818.4700000000005,30.313333333333333,515.78,-1.038000000000004,27,59.98911370134156,17.014954915328786,65.80645161290322,5.817337911561658,176.34290322580574,Arden Heights,Staten Island
178,7,weekend,739.3599999999999,15.933055555555553,197.63,3.408294116404419,26,46.404156278875156,12.4037727296501,67.79542857142856,21.391272292553403,340.8283298412696,Ocean Parkway South,Brooklyn
3,2,weekend,496.58,5.792222222222223,151.79999999999998,-1.1870725368853847,19,85.73220794168424,26.2075580280069,74.87899283743701,-10.853215104247226,-62.86423370937866,Allerton/Pelham Gardens,Bronx
8,18,weekend,609.87,5.7380555555555555,86.16999999999999,2.6441980845289366,17,106.28513336883381,15.01728227719417,233.6252782263344,127.34014485750058,730.6848256448304,Astoria Park,Queens
172,3,weekend,59.84,0.4938888888888889,9.030000000000001,0.22558592975148062,3,121.16085489313836,18.283464566929137,138.0337380039341,16.87288311079574,8.333329491943006,New Dorp/Midland Beach,Staten Island
23,0,weekend,227.64,2.5044444444444443,80.09,-0.18836404399233325,5,90.8944099378882,31.97914818101154,95.69586637510866,4.801456437220466,12.02498089943881,Bloomfield/Emerson Hill,Staten Island
176,18,weekend,123.38,1.586111111111111,35.8,0.08445186054471665,2,77.7877408056042,22.57092819614711,94.84010102972606,17.052360224121855,27.04693802214883,Oakwood,Staten Island
30,7,weekend,90.44,1.1302777777777777,27.35,-0.25326327794069725,4,80.01572868026543,24.19759154583436,80.77126654064274,0.7555378603773164,0.8539676538542501,Broad Channel,Queens
184,6,weekend,89.03999999999999,0.7958333333333334,23.279999999999994,0.013102812355924504,5,111.88272251308899,29.252356020942397,91.38580202828169,-20.496920484807305,-16.312132552492482,Pelham Bay Park,Bronx
115,18,weekend,87.73,0.8858333333333333,21.259999999999998,0.14182390302467016,3,99.03668861712137,24.0,100.0237930557477,0.9871044386263321,0.8744100152164924,Grymes Hill/Clifton,Staten Island
15,3,weekday,172.20000000000002,1.5466666666666664,46.49,0.08216047159306214,5,111.33620689655176,30.05818965517242,107.59106195351616,-3.745144943035598,-5.79249084522839,Bay Terrace/Fort Totten,Queens
111,18,weekday,73.02,1.1927777777777777,17.25,0.04248147330192409,5,61.21844434094085,14.462040055891944,170.9254829806808,109.70703863973996,130.85611775528983,Green-Wood Cemetery,Brooklyn
199,7,weekday,117.34,1.2663888888888888,22.060000000000002,0.4969643974960874,2,92.6571616582584,17.41960956350077,93.88670779584969,1.229546137591285,1.5570835670218524,Rikers Island,Bronx
187,10,weekend,26.200000000000003,0.4686111111111111,9.8,0.18413806113025655,2,55.90989922940131,20.912863070539423,155.39709020368574,99.48719097428443,46.62080310378273,Port Richmond,Staten Island
172,11,weekend,92.72999999999999,1.2030555555555555,31.330000000000002,0.27216610818290865,2,77.07873470330178,26.04202262756869,138.0337380039341,60.95500330063233,73.33225535973294,New Dorp/Midland Beach,Staten Island
5,5,weekend,134.4,2.8499999999999996,23.299999999999997,1.433725490196078,2,47.15789473684211,8.175438596491228,65.80645161290322,18.648556876061107,53.14838709677415,Arden Heights,Staten Island
251,22,weekday,151.33999999999997,1.5325,38.269999999999996,0.15538846771433873,4,98.75367047308318,24.972267536704727,138.62106803218728,39.867397559104106,61.09678675932704,Westerleigh,Staten Island
253,3,weekend,25.06,0.25333333333333335,7.56,0.011098062147718635,1,98.92105263157893,29.84210526315789,139.11959782011746,40.19854518853853,10.183631447763096,Willets Point,Queens
154,4,weekend,226.77999999999997,1.938888888888889,59.099999999999994,0.24589124762969686,5,116.96389684813751,30.481375358166183,142.53668265349737,25.572785805359857,49.58279025594773,Marine Park/Floyd Bennett Field,Brooklyn
162,0,weekday,754204.2199999995,8688.723055555552,124069.15999999999,750.3642366318977,48114,86.80265387418038,14.279331865764833,108.2486910893943,21.44603721521392,186338.67800213158,Midtown East,Manhattan
143,0,weekday,122557.15999999999,1436.7741666666666,21966.100000000006,190.88962984899123,7198,85.3002252151666,15.28848479435124,101.93114911843122,16.630923903264616,23894.881832009763,Lincoln Square West,Manhattan
65,0,weekday,48031.939999999995,583.1249999999998,10175.289999999999,124.02685679993962,2080,82.36988638799573,17.449586280814582,100.00128625309085,17.63139986509512,10281.310046333587,Downtown Brooklyn/MetroTech,Brooklyn
137,2,weekday,120657.62000000002,1244.3291666666669,23377.630000000005,-80.53499706727263,7492,96.96599841279941,18.78733588044428,99.96579296642201,2.999794553622607,3732.7318570804246,Kips Bay,Manhattan
140,2,weekday,75848.41000000002,798.0780555555558,13453.5,-30.472219613748422,4736,95.03883670526518,16.857373669590235,102.21032455980122,7.171487854536039,5723.407082388407,Lenox Hill East,Manhattan
112,2,weekday,13828.330000000004,183.62166666666664,3348.059999999999,-4.440266956835131,665,75.30881431929787,18.23346918028918,78.94135244681968,3.632538127521812,667.0127052057676,Greenpoint,Brooklyn
113,4,weekday,80754.16,718.9822222222223,16227.73,-51.792210810116494,3034,112.31732510771398,22.570418987333944,91.68449506054301,-20.63283004717097,-14834.637998048423,Greenwich Village North,Manhattan
229,5,weekday,264964.46,2255.4213888888885,52127.29,31.58691966400814,10874,117.47891604882412,23.111995947542205,100.8260799795576,-16.652836069266513,-37559.16265628406,Sutton Place/Turtle Bay North,Manhattan
93,5,weekday,30725.469999999998,110.29388888888894,3588.9700000000007,-2.1528141629678057,409,278.5781724584316,32.54006215716595,179.7767211081248,-98.80145135030679,-10897.196297291704,Flushing Meadows-Corona Park,Queens
68,6,weekday,534970.5199999999,6161.979444444444,91953.37999999999,781.3055530094903,31281,86.81796569158016,14.92270151645895,89.83889401429735,3.0209283227171966,18614.8982277234,East Chelsea,Manhattan
241,6,weekday,30533.61999999999,619.8394444444448,8589.109999999999,157.50092908873586,806,49.260530728835654,13.856991640308278,71.7232955991833,22.462764870347648,13923.307697922477,Van Cortlandt Village,Bronx
261,6,weekday,141852.14,1272.2338888888894,31077.659999999993,214.3298455737573,3892,111.4984762148469,24.427631012990695,110.52702440572754,-0.9714518091193582,-1235.9139129840682,World Trade Center,Manhattan
41,6,weekday,244049.94000000003,3182.312222222222,49283.799999999996,551.0793024845516,11849,76.68950214746023,15.486789654342877,89.43689932816633,12.747397180706102,40566.197849682125,Central Harlem,Manhattan
256,6,weekday,32455.479999999996,426.99527777777774,7325.5700000000015,37.36125855604566,1096,76.00899047153136,17.15609136973282,84.18087516961491,8.171884698083545,3489.3561766261546,Williamsburg (South Side),Brooklyn
91,6,weekday,82998.04999999999,1913.9644444444448,20220.400000000005,483.803566050663,2527,43.36446805002762,10.56466856460819,61.65282149433522,18.288353444307603,35003.25823983785,Flatlands,Brooklyn
20,6,weekday,14067.34,289.17777777777775,3770.0000000000014,91.9691908557941,401,48.6459924690694,13.036963036963042,76.84213336893396,28.19614089986456,8153.6973673319435,Belmont,Bronx
230,7,weekday,1938256.7399999993,20950.55305555557,341948.0499999998,5574.92873674679,71542,92.51577917109073,16.321671752208164,102.35549034127109,9.839711170180365,206147.39092220654,Times Sq/Theatre District,Manhattan
142,7,weekday,1716028.0099999981,20732.865833333333,257260.66,4478.922375606966,106215,82.76849055961422,12.408350204359511,99.95109379995641,17.18260324034219,356244.60764941317,Lincoln Square East,Manhattan
140,7,weekday,1892080.1099999992,22960.5611111111,295582.95,3987.2375539562067,114396,82.40565641422333,12.873507253137694,102.21032455980122,19.804668145577892,454726.2932418165,Lenox Hill East,Manhattan
24,7,weekday,427458.99000000017,5529.433888888888,70431.17,1753.0416312081234,21522,77.30610376931298,12.737501056216225,93.7344462543161,16.428342485003114,90839.43367484931,Bloomingdale,Manhattan
10,7,weekday,135581.87000000005,2082.907222222222,27939.300000000007,1023.6782724356506,2804,65.09261120874592,13.413607529860112,120.63053621135418,55.53792500260826,115680.34509516887,Baisley Park,Queens
203,7,weekday,25026.929999999997,573.9641666666669,6580.54,279.54748766436643,614,43.60364540759656,11.465071135393176,78.57795087076121,34.974305463164654,20073.998089910754,Rosedale,Queens
252,7,weekday,6314.429999999999,128.57500000000002,1592.7199999999993,65.5447322210709,180,49.11086914252381,12.387478125607615,94.68210889140109,45.571239748877275,5859.322150711896,Whitestone,Queens
179,8,weekday,76891.96000000002,1275.2397222222223,13495.049999999997,592.3959925465923,2650,60.29608289334708,10.582363272439189,82.92334126606377,22.627258372716696,28855.178681873695,Old Astoria,Queens
224,8,weekday,247629.53999999998,3184.935000000001,36949.73000000001,1287.317724346092,12335,77.75026491906425,11.601407878025768,96.25204585305538,18.501780933991128,58926.96965900105,Stuy Town/Peter Cooper Village,Manhattan
164,9,weekday,1714492.049999999,23437.64777777778,216374.35000000003,9861.969506103385,97327,73.15119956814016,9.23191405773892,93.16012869730177,20.008929129161615,468962.23333980783,Midtown South,Manhattan
39,8,weekday,139027.03000000003,2968.351944444445,29307.48,1161.2396942084692,4595,46.83643739085671,9.873317095990506,65.69907497453528,18.86263758367857,55990.94694886315,Canarsie,Brooklyn
22,8,weekday,22997.4,526.2844444444444,5183.22,252.76506086282455,775,43.697662438563015,9.848704545070685,77.45026482601479,33.75260238745177,17763.469596034283,Bensonhurst West,Brooklyn
142,9,weekday,2602834.5399999996,35439.08222222223,333664.1000000001,13177.300220831166,159345,73.44531451686075,9.415145062384674,99.95109379995641,26.505779283095663,939340.4913777018,Lincoln Square East,Manhattan
232,9,weekday,179329.96,2732.2461111111106,29831.4,1051.9433946682277,7841,65.63462905875366,10.918269726393204,91.39201515091995,25.757386092166286,70375.51798270874,Two Bridges/Seward Park,Manhattan
74,9,weekday,320677.5800000001,4927.580277777776,55080.72000000001,1873.330649088095,16744,65.07810363763737,11.178046200160564,90.22682153432493,25.148717896687558,123922.32631911461,East Harlem North,Manhattan
254,9,weekday,48161.4,977.234166666667,12352.880000000001,362.09488715132903,1406,49.2833771503077,12.640655046001426,70.40465137927065,21.121274228962946,20640.430820078753,Williamsbridge/Olinville,Bronx
45,10,weekday,158826.94999999995,2388.248888888889,24581.440000000002,1058.663868938388,6720,66.50351675611697,10.292662592396848,91.33686610466677,24.833349348549802,59308.21898906368,Chinatown,Manhattan
78,10,weekday,21757.83999999999,478.14527777777766,5159.830000000001,199.29533588038294,717,45.504663564014415,10.791343635099285,71.89556599321304,26.390902429198626,12618.685372815404,East Tremont,Bronx
69,10,weekday,34957.86000000001,786.3461111111109,7737.360000000001,349.02125461875175,1220,44.45607284889396,9.839636631593528,70.8972775268407,26.441204677946736,20791.938471596328,East Concourse/Concourse Village,Bronx
262,11,weekday,1786121.2899999984,23743.678611111114,246779.00999999998,9816.462246183512,107792,75.22512914928706,10.39346152051254,121.24435684416305,46.019227694875994,1092665.7523186794,Yorkville East,Manhattan
125,11,weekday,503028.0799999999,7300.113888888889,67510.04,3118.7646487156653,24546,68.906881133133,9.247806407890895,90.96082629284683,22.053945159713834,160996.31136522084,Hudson Sq,Manhattan
28,11,weekday,23558.48,340.25055555555565,4764.129999999999,162.69866708462675,655,69.23862317148635,14.001828717725983,115.83164776910606,46.5930245976197,15853.302504353773,Briarwood/Jamaica Hills,Queens
144,12,weekday,694912.0200000003,10546.700833333327,91009.48999999998,4314.808119519718,34535,65.88904255288054,8.629190439569534,89.45150204484501,23.562459491964475,248506.2111592845,Little Italy/NoLiTa,Manhattan
223,12,weekday,58594.0,642.9227777777779,9278.9,251.6471474664107,1605,91.13691725548513,14.432370917191538,113.05310767645474,21.916190420969613,14090.418023756512,Steinway,Queens
212,12,weekday,10373.980000000003,230.48722222222224,2583.219999999999,108.34132238518113,358,45.008915895554594,11.20764949611571,71.47914942281258,26.47023352725799,6101.05059727123,Soundview/Bruckner,Bronx
35,12,weekday,51178.93999999999,1143.589722222222,10930.379999999997,450.6671876389798,1793,44.752885589553166,9.557955783967783,64.02754944316698,19.27466385361381,22042.307482280918,Brownsville,Brooklyn
10,12,weekday,89861.49999999997,1090.3516666666665,17774.440000000002,413.57514560974903,1603,82.41515352080597,16.30156631423196,120.63053621135418,38.21538269054821,41668.20620894372,Baisley Park,Queens
232,13,weekday,162819.50999999995,2513.391388888889,27756.089999999997,939.7876792263437,6852,64.78080203496623,11.043282046203837,91.39201515091995,26.611213115953717,66884.39389352514,Two Bridges/Seward Park,Manhattan
35,13,weekday,49690.170000000006,1146.3086111111106,10350.859999999999,490.12427476449744,1816,43.347986326156615,9.029732394635827,64.02754944316698,20.67956311701036,23705.161275044695,Brownsville,Brooklyn
143,14,weekday,1417509.0499999986,20143.44583333333,192988.43999999997,8759.944908805744,88601,70.37073307757046,9.58070637947372,101.93114911843122,31.56041604086076,635735.5309965431,Lincoln Square West,Manhattan
70,14,weekday,1482485.03,17912.916944444445,278360.7700000001,8377.313698022475,29306,82.76067122947173,15.539667317350654,133.63321043943068,50.87253920995896,911275.5696209882,East Elmhurst,Queens
65,14,weekday,144844.40000000005,2321.4616666666657,26946.46,1140.2000344958176,4879,62.39362126016875,11.60754036429635,100.00128625309085,37.6076649929221,87304.75265391056,Downtown Brooklyn/MetroTech,Brooklyn
216,14,weekday,92106.72999999998,769.8155555555555,11134.84,273.39257358879905,1953,119.64779009113292,14.464295920812202,98.71468554006022,-20.933104551072702,-16114.62950948656,South Ozone Park,Queens
31,14,weekday,3733.27,57.41722222222222,782.0500000000001,25.688139752298614,79,65.02003850954515,13.620477789281189,94.95821295187089,29.938174442325746,1718.966814882671,Bronx Park,Bronx
6,15,weekday,445.86,40.74083333333334,1003.5399999999998,10.402427959125072,145,10.943811491337518,24.632289472069374,138.05523791065028,127.11142641931276,5178.625438511486,Arrochar/Fort Wadsworth,Staten Island
29,15,weekday,24237.489999999994,609.6088888888887,6207.780000000001,334.7633030887727,621,39.75908232600867,10.183217655035655,86.4586559422687,46.69957361626004,28468.475183793144,Brighton Beach,Brooklyn
117,15,weekday,16034.800000000001,378.68944444444446,4270.480000000001,155.59873494680286,396,42.34287550191377,11.276997715806417,65.67028999944219,23.327414497528423,8833.845636394319,Hammels/Arverne,Queens
161,16,weekday,8216146.0000000065,122208.27444444448,962825.8299999995,62078.71692522192,419821,67.23068497080402,7.878564969327812,107.92051249765444,40.68982752685042,4972633.609498448,Midtown Center,Manhattan
151,16,weekday,874738.8400000001,12119.106666666667,121621.87999999996,4400.476196625832,55619,72.17849170400899,10.035548274735318,98.31295309750297,26.13446139349398,316726.3253036355,Manhattan Valley,Manhattan
